Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
PGR,224.7,1.5,0.11,1855580.0,60.7,0.7466,False,217.95,214.96,3.1,15.8,81.2,4.56,239.38,False,,False,False,True,True,True,0.7,True,True,False,False,221.46,231.44,3.0,1.44,2.08,30,6741.0,MODERATE,55.4
SCHW,110.12,1.74,0.08,8526640.0,56.5,-0.6239,False,108.96,104.9,1.06,32.6,69.8,2.21,114.53,True,Morning Star,False,False,True,True,False,0.5,True,True,False,False,108.78,113.42,3.0,1.22,2.46,74,8148.88,WEAK,54.2
SPGI,446.41,3.41,0.12,1939340.0,63.1,1.9462,False,429.18,421.89,4.02,18.5,78.9,11.81,518.88,False,,False,False,True,True,True,1.64,True,True,False,False,437.7,459.8,3.0,1.95,1.54,11,4910.51,WEAK,54.1
MO,69.88,0.46,0.09,8893110.0,55.9,0.5812,False,68.24,68.91,2.4,14.1,90.6,1.63,77.06,False,Hammer,False,False,True,True,False,0.27,False,True,False,False,69.3,71.98,3.01,0.83,3.62,172,12019.36,WEAK,53.4
MSFT,511.18,2.89,0.19,22151520.0,66.8,-1.7867,False,488.93,458.44,4.55,37.6,89.4,11.61,549.2,False,,False,False,True,True,True,1.07,True,True,False,False,500.96,526.52,3.0,2.0,1.5,9,4600.65,WEAK,52.3
NVDA,227.88,1.55,0.2,151388420.0,58.9,0.4326,True,218.08,213.11,4.49,16.4,72.5,7.37,236.26,True,,False,False,True,True,True,0.72,True,True,False,False,224.75,234.72,3.0,1.37,2.19,31,7064.28,WEAK,51.0
AAPL,326.73,0.54,0.11,38162930.0,62.4,1.9253,False,316.41,312.02,3.26,15.0,77.3,7.13,344.27,False,,False,False,True,True,False,-0.0,True,True,False,False,324.11,336.53,3.0,0.8,3.74,38,12415.74,WEAK,48.9
WELL,240.07,0.62,0.03,2715950.0,55.4,0.0778,False,237.73,233.12,0.98,14.3,76.5,4.8,254.24,False,,False,False,True,True,False,0.22,True,True,False,False,237.67,247.27,3.0,1.0,3.01,41,9842.67,WEAK,48.9
CB,344.06,1.37,0.06,1701500.0,50.1,-0.2751,False,343.42,342.94,0.19,17.6,87.3,5.7,365.91,False,Morning Star,False,False,True,True,True,0.77,True,True,False,False,340.69,352.61,2.49,0.98,2.54,29,9977.74,WEAK,48.7
NOW,145.7,6.57,0.19,17844420.0,65.8,1.0521,False,131.3,120.6,10.97,26.2,95.1,6.74,194.73,False,Marubozu,True,False,True,True,True,3.12,True,True,True,False,142.79,150.07,3.0,2.0,1.5,34,4953.8,WEAK,48.4
META,613.76,3.53,0.31,15882800.0,61.5,5.8108,False,580.37,588.7,5.75,12.2,62.4,20.7,788.22,False,,False,False,True,True,True,1.96,True,True,False,False,604.35,632.17,3.0,1.53,1.96,10,6137.6,WEAK,48.2
CVX,212.13,0.17,0.11,7808100.0,72.6,0.592,False,201.97,194.11,5.04,30.4,18.4,3.85,213.13,True,,False,False,False,True,False,0.28,False,True,False,False,211.91,217.92,2.73,0.11,25.71,444,94187.94,WEAK,46.2
ORCL,149.4,2.5,0.15,19221520.0,54.0,0.0675,True,145.62,148.13,2.59,14.2,92.7,6.34,341.82,False,,False,False,True,False,True,1.04,True,True,False,False,147.0,153.88,3.0,1.61,1.87,41,6125.4,WEAK,46.1
VZ,50.37,0.3,0.1,18363250.0,67.2,0.0028,False,48.95,47.35,2.89,22.8,36.9,0.94,50.93,True,,False,False,False,True,False,0.78,True,True,False,False,50.15,51.78,2.8,0.44,6.41,454,22867.98,WEAK,45.1
MA,588.57,0.07,0.12,2824870.0,59.8,-1.2707,False,580.25,559.15,1.43,34.6,40.3,9.97,601.23,True,,False,False,False,True,False,0.43,True,True,False,False,585.6,603.53,2.54,0.51,5.03,33,19422.92,WEAK,44.4
JPM,358.8,0.72,0.16,5690840.0,56.6,-0.8638,False,355.96,347.57,0.8,10.8,54.0,5.69,366.5,True,,False,False,True,True,True,0.69,True,True,False,False,356.39,367.33,2.38,0.67,3.55,41,14710.6,WEAK,44.4
C,136.11,1.32,0.16,8556820.0,55.3,0.1208,True,133.92,133.73,1.63,14.0,50.7,2.9,147.21,False,,False,True,True,True,True,0.65,True,True,False,False,134.83,140.19,3.0,0.94,3.19,78,10616.58,WEAK,43.3
VRTX,556.51,-0.04,0.08,991220.0,66.9,0.1988,False,534.92,509.78,4.04,36.9,56.7,13.01,560.25,True,,False,False,False,True,False,0.4,False,True,False,False,551.61,573.21,3.0,0.88,3.41,20,11130.2,WEAK,41.8
V,379.6,0.32,0.07,6363540.0,60.3,-0.0908,False,372.86,361.39,1.81,23.6,46.2,6.52,385.57,True,,False,False,False,True,False,0.47,True,True,False,False,377.36,389.38,2.58,0.59,4.37,44,16702.4,WEAK,41.2
SPOT,574.97,2.79,0.18,1516810.0,67.2,3.2026,False,532.35,510.68,8.01,12.3,92.6,20.28,745.0,False,,False,False,True,True,True,1.01,True,True,True,False,563.47,592.22,3.0,2.0,1.5,8,4599.79,WEAK,40.6
ADBE,291.76,4.28,0.13,4101840.0,64.2,0.266,False,274.29,257.99,6.37,26.4,86.7,10.39,370.86,False,,False,False,True,True,True,1.86,True,True,True,False,285.92,300.51,3.0,2.0,1.5,17,4959.92,WEAK,40.1
KO,88.75,0.58,0.11,15480700.0,53.7,-0.3855,False,88.55,86.23,0.23,23.2,81.2,1.45,92.49,True,,False,False,True,True,False,-0.15,False,True,False,False,88.01,90.93,2.46,0.83,2.95,135,11981.25,WEAK,38.9
T,25.94,-0.02,0.1,29714190.0,68.1,0.0134,False,25.1,24.23,3.36,37.4,17.4,0.54,28.75,False,,False,True,False,True,False,0.77,True,True,False,False,25.89,26.72,2.99,0.21,14.09,1818,47168.01,WEAK,38.3
EBAY,108.22,1.43,0.07,4061770.0,53.8,0.6314,False,105.81,107.21,2.28,15.3,35.2,3.25,118.62,False,,False,True,True,True,True,0.7,True,True,False,False,107.45,111.47,3.0,0.72,4.19,129,13961.02,WEAK,37.9
NEM,127.92,2.2,0.13,9073400.0,62.0,-0.6868,False,121.52,112.55,5.26,35.1,62.6,4.57,135.29,False,,False,False,True,True,False,2.4,False,True,False,False,126.82,131.75,3.0,0.86,3.5,91,11640.27,WEAK,37.9
ADP,284.09,1.04,0.08,1951560.0,63.4,-0.5747,False,276.82,262.01,2.63,38.0,39.2,6.23,294.5,True,,False,True,True,True,True,0.61,False,True,False,False,281.82,292.61,3.0,0.8,3.75,44,12499.96,WEAK,37.8
WFC,89.6,0.36,0.1,13445120.0,63.2,0.2944,False,86.7,85.61,3.34,14.7,26.2,1.81,96.18,False,,False,True,False,True,False,0.59,True,True,False,False,89.33,92.28,3.0,0.3,10.13,377,33777.32,WEAK,36.5
JNJ,275.08,-0.05,0.09,6491600.0,63.1,0.2844,False,267.04,258.9,3.01,24.1,38.5,5.6,281.07,True,,False,True,False,True,False,0.77,False,True,False,False,273.15,283.33,3.0,0.7,4.27,51,14029.08,WEAK,36.5
BAC,62.76,0.26,0.15,32158750.0,53.9,-0.1821,False,62.43,60.97,0.54,22.8,71.8,1.06,65.23,True,,False,False,False,True,False,0.34,True,True,False,False,62.32,64.36,2.54,0.71,3.58,224,14059.36,WEAK,36.3
COP,136.16,-0.76,0.08,7185890.0,67.9,0.2419,False,129.48,122.98,5.16,29.8,3.8,3.11,137.42,True,,False,True,False,True,False,-0.59,False,True,False,False,136.11,140.24,3.0,0.04,81.59,1999,272183.85,WEAK,35.6
GILD,149.04,-0.38,0.08,5397110.0,64.8,0.1992,False,143.99,138.43,3.51,39.6,26.6,3.7,155.38,True,,False,True,False,True,False,0.79,False,True,False,False,148.41,153.52,3.0,0.43,7.05,157,23400.06,WEAK,35.6
DIS,107.95,-0.03,0.08,8280570.0,58.3,-0.1882,False,105.93,103.06,1.91,29.2,9.5,2.29,118.07,False,,False,True,False,True,False,0.59,True,True,False,False,107.82,111.19,3.0,0.12,24.92,769,83013.55,WEAK,35.0
AMT,175.99,1.78,0.09,2011670.0,53.9,-0.0477,False,174.3,173.69,0.97,10.2,61.2,4.12,195.26,False,,False,False,True,True,True,1.16,True,True,False,False,174.88,181.27,3.0,0.63,4.76,90,15839.1,WEAK,35.0
CRM,267.15,3.98,0.15,19834890.0,82.5,5.3254,False,224.44,201.4,19.03,36.8,83.2,10.61,268.27,True,,False,False,True,True,True,1.97,True,True,True,False,261.81,275.16,3.0,2.0,1.5,18,4808.7,WEAK,34.8
TMUS,187.88,0.31,0.06,3957710.0,60.5,0.913,False,181.4,181.63,3.57,11.2,36.5,4.56,251.38,False,,False,True,False,True,False,0.79,True,True,False,False,186.75,193.52,3.0,0.6,4.99,88,16533.44,WEAK,33.8
NFLX,82.58,-0.18,0.11,25452100.0,63.3,0.2419,False,79.34,78.15,4.08,21.4,17.1,2.18,126.71,False,,False,True,False,True,False,0.54,True,True,False,False,82.37,85.06,3.0,0.25,11.81,476,39308.08,WEAK,32.8
REGN,844.65,-0.87,0.09,672650.0,67.1,-2.738,False,805.53,756.74,4.86,45.8,10.0,20.3,859.34,True,,False,True,False,True,False,0.63,False,True,False,False,843.01,869.98,3.0,0.19,15.5,61,51523.35,WEAK,32.2
MRK,150.08,-1.03,0.06,11639470.0,62.6,-0.1258,False,144.77,135.93,3.66,42.8,30.3,4.11,156.92,True,,False,True,False,True,False,0.76,False,True,False,False,148.9,154.58,3.0,0.79,3.81,84,12606.72,WEAK,32.2
AMGN,441.77,-0.24,0.07,2317050.0,67.4,-0.939,False,425.55,399.54,3.81,46.2,47.7,9.99,447.03,True,,False,True,False,True,False,0.64,False,True,False,False,438.08,455.02,3.0,0.84,3.59,27,11927.79,WEAK,32.2
BMY,67.39,-0.39,0.13,8456080.0,61.1,-0.1128,False,65.97,63.23,2.15,39.8,48.3,1.56,68.64,True,,False,True,False,True,False,0.62,False,True,False,False,66.61,69.42,3.0,1.16,2.58,127,8559.16,WEAK,32.2
CMCSA,26.66,-0.58,0.07,19522940.0,57.3,-0.08,False,26.21,25.4,1.71,28.7,3.1,0.66,32.05,False,,False,True,False,True,False,0.63,True,True,False,False,26.64,27.45,2.98,0.06,53.0,6666,177682.23,WEAK,32.2
CBRE,147.58,3.89,0.11,1484510.0,50.9,-1.0864,False,147.59,144.92,-0.01,18.4,91.9,4.54,174.27,False,,False,False,True,True,True,1.91,True,True,False,False,144.98,152.01,3.0,1.76,1.7,38,5608.04,WEAK,31.7
XOM,164.47,0.19,0.1,14029310.0,61.3,-0.2708,False,160.25,155.12,2.64,22.3,62.3,3.37,174.09,False,,False,False,False,True,False,0.17,False,True,False,False,163.43,169.4,3.0,0.63,4.74,96,15789.12,WEAK,31.4
MS,215.84,1.9,0.13,3929290.0,52.4,-0.1552,False,214.25,212.81,0.74,15.0,58.4,5.03,230.98,False,,False,True,True,True,True,0.65,True,True,False,False,213.29,222.31,3.0,1.18,2.54,39,8417.57,WEAK,30.8
SLB,58.68,0.95,0.09,13851710.0,66.9,0.4806,False,54.33,52.27,8.0,29.2,43.3,1.93,60.15,True,,False,True,True,True,False,0.07,False,True,True,False,58.16,60.44,3.0,0.89,3.38,192,11266.56,WEAK,29.5
TSLA,373.14,4.52,0.45,38245320.0,59.5,3.8613,False,351.28,358.1,6.22,22.5,58.7,14.1,498.83,False,,False,True,True,True,True,2.49,True,True,True,False,365.91,384.34,3.0,1.94,1.55,13,4850.87,WEAK,29.5
TMO,606.99,-0.25,0.17,1632610.0,55.1,-4.4002,False,605.6,573.83,0.23,35.0,11.5,16.12,647.0,False,,False,True,False,True,False,0.9,False,True,False,False,604.92,625.2,3.0,0.34,8.8,48,29135.52,WEAK,29.4
