Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
PAYTM,1197.4,7.82,3.9,3653720.0,64.0,0.3887,True,1118.16,1116.14,7.09,19.7,90.9,40.41,1381.8,False,Morning Star,False,False,True,True,True,3.55,False,False,False,False,1173.45,1233.32,3.0,2.0,1.5,208,249059.21,WEAK,53.4
BAJAJ.AUTO,10605.0,2.77,3.88,385849.0,72.4,82.0427,False,9835.89,9613.47,7.82,24.2,67.5,261.4,10740.0,True,,False,False,True,True,True,2.55,True,False,False,False,10392.9,10923.15,3.0,2.0,1.5,23,243915.0,WEAK,52.3
PIDILITIND,1450.4,2.03,2.15,681896.0,64.2,6.2015,False,1384.77,1390.22,4.74,15.5,67.7,33.06,1574.95,False,,False,False,True,True,True,1.48,True,False,False,False,1428.0,1493.91,3.0,1.54,1.94,223,323439.21,WEAK,47.5
APOLLOHOSP,7837.0,0.99,1.31,308815.0,60.4,7.1645,False,7681.17,7576.44,2.03,11.7,83.8,141.25,8088.76,True,Engulfing,False,False,True,True,False,0.0,True,False,False,False,7744.0,8048.88,2.7,1.19,2.28,53,415361.0,WEAK,47.0
DLF,618.85,1.52,1.34,2595613.0,62.4,2.4308,False,590.67,590.7,4.77,14.9,90.6,16.27,880.36,False,,False,False,True,True,True,0.89,True,False,False,False,607.75,637.42,3.0,1.79,1.67,450,278482.49,WEAK,43.7
DABUR,470.0,0.8,2.13,1331540.0,61.8,3.5178,False,450.21,457.21,4.39,24.7,66.4,11.52,573.97,False,,False,False,True,True,True,0.66,False,False,False,False,461.1,484.1,3.0,1.89,1.58,561,263670.0,WEAK,41.2
ASIANPAINT,2530.6,0.46,1.61,655629.0,64.1,0.0057,True,2440.01,2411.19,3.71,26.8,43.4,59.94,2985.7,False,,False,True,True,True,False,0.62,True,False,False,False,2511.3,2606.52,3.0,0.76,3.93,259,655425.43,WEAK,40.1
HDFCLIFE,625.4,3.14,3.09,7256153.0,57.0,4.1174,False,603.88,629.42,3.56,20.9,80.9,16.31,820.75,False,,False,False,True,False,True,0.77,False,False,False,False,612.89,644.16,3.0,2.0,1.5,399,249534.61,WEAK,38.1
ICICIPRULI,562.9,2.33,2.58,1023943.0,58.4,5.265,False,539.67,562.64,4.31,22.3,68.0,16.29,706.8,False,,False,False,True,False,True,0.53,False,False,False,False,551.64,579.79,3.0,2.0,1.5,444,249927.61,WEAK,37.4
HEROMOTOCO,5343.0,3.35,2.49,712559.0,57.4,25.2384,False,5167.49,5267.95,3.4,16.9,57.1,166.9,6266.36,False,,False,True,True,True,True,1.26,True,False,False,False,5236.14,5503.29,3.0,2.0,1.5,46,245778.0,WEAK,37.1
PETRONET,282.1,-0.42,1.83,3474279.0,56.7,1.23,False,276.39,277.07,2.07,8.5,67.2,7.92,326.4,False,,False,False,False,True,False,0.02,True,False,False,False,278.1,290.56,3.0,1.42,2.11,1249,352342.91,WEAK,35.6
BERGEPAINT,488.25,2.05,3.37,128233.0,66.6,1.0959,False,464.69,459.87,5.07,24.6,25.4,14.06,600.97,False,,False,True,True,True,True,2.0,False,False,False,False,484.6,502.9,3.0,0.75,4.01,1369,668414.25,WEAK,35.1
NTPC,400.35,1.39,1.21,8001210.0,58.0,-1.0162,False,395.33,383.94,1.27,19.1,69.6,8.8,414.4,True,,False,False,True,True,False,0.48,True,False,False,False,393.15,412.36,3.0,1.8,1.67,694,277842.9,WEAK,35.1
MGL,1179.8,1.11,1.43,157423.0,70.9,4.2561,False,1115.55,1089.42,5.76,33.7,56.6,32.94,1549.34,False,,False,True,True,True,False,0.3,True,False,False,False,1165.6,1215.19,3.0,1.2,2.49,352,415289.62,WEAK,35.1
LUPIN,2460.1,0.7,1.18,1198844.0,71.0,13.0785,False,2341.69,2302.75,5.06,12.8,46.7,53.89,2494.0,True,,False,True,True,True,False,0.49,True,False,False,False,2430.4,2533.9,3.0,1.21,2.48,168,413296.82,WEAK,33.0
