Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Stop_Loss,Target,Target%,SL%,RR_Ratio,Conviction,BTST_Score
COST,1030.27,1.68,1.37,1641810.0,66.8,4.3197,998.49,983.82,3.18,17.9,99.4,18.43,1062.65,True,Engulfing,False,False,False,True,False,-0.9,True,True,False,1011.84,1057.91,2.68,1.79,1.5,HIGH,106.2
WMT,127.26,3.89,1.2,16447650.0,57.3,0.3894,124.21,122.9,2.46,11.6,99.3,2.96,134.41,False,Engulfing,False,False,True,True,False,-0.26,True,True,False,124.71,131.08,3.0,2.0,1.5,HIGH,106.2
MO,66.8,0.83,1.16,9273950.0,58.0,0.1441,65.68,64.56,1.71,15.8,97.8,1.47,69.35,True,Engulfing,False,False,False,True,False,-1.16,True,True,False,65.46,68.8,2.99,2.01,1.49,HIGH,106.2
DE,609.32,5.78,1.16,1250940.0,63.0,2.746,578.96,570.36,5.24,21.0,98.2,17.18,672.22,False,,False,False,True,True,True,2.82,True,True,False,597.13,627.6,3.0,2.0,1.5,HIGH,83.9
AON,329.76,2.26,1.21,1158320.0,54.1,0.9733,324.34,328.55,1.67,16.1,87.5,8.32,386.07,False,Engulfing,False,False,False,False,False,0.0,True,True,False,323.16,339.65,3.0,2.0,1.5,GOOD,71.5
TXN,208.9,4.59,1.3,5466540.0,62.3,2.1702,197.22,198.14,5.92,23.9,78.5,6.0,231.32,False,,False,False,True,True,True,3.47,False,True,False,206.16,215.17,3.0,1.31,2.29,MODERATE,69.0
AMZN,221.25,3.5,1.15,41028840.0,60.7,1.6081,210.87,214.37,4.92,14.2,25.5,6.22,258.6,False,,False,True,True,True,True,4.76,True,True,False,219.62,227.89,3.0,0.74,4.07,MODERATE,68.7
AVGO,350.63,4.99,1.43,21959490.0,64.5,3.6692,321.05,325.83,9.21,21.6,69.8,13.15,412.95,False,,False,False,True,True,True,5.3,True,True,True,343.62,361.15,3.0,2.0,1.5,MODERATE,66.6
AXP,316.34,3.03,1.19,2942860.0,58.6,3.4743,304.63,317.96,3.84,26.4,18.5,8.75,385.41,False,,False,True,True,False,True,3.33,True,True,False,314.94,325.83,3.0,0.44,6.78,MODERATE,63.6
CAT,771.58,6.51,1.41,2078620.0,64.1,6.0433,716.05,699.98,7.76,15.1,86.8,27.21,789.81,True,,False,False,True,True,True,5.55,True,True,True,756.15,794.73,3.0,2.0,1.5,MODERATE,56.0
PANW,173.78,2.3,1.6,7644050.0,61.9,1.5291,162.48,165.49,6.96,16.6,28.1,6.97,223.61,False,,False,True,False,True,True,2.42,True,True,True,171.63,178.99,3.0,1.24,2.42,WEAK,54.7
ADI,346.21,5.74,1.43,3150130.0,66.0,3.2663,321.83,317.38,7.58,24.8,60.3,10.75,362.07,True,,False,False,True,True,True,5.62,True,True,True,341.98,356.6,3.0,1.22,2.46,WEAK,54.1
META,612.42,6.5,1.58,20115440.0,53.3,3.6455,593.02,618.84,3.27,24.3,54.1,21.97,794.38,False,,False,True,True,False,True,5.33,True,True,False,600.17,630.79,3.0,2.0,1.5,WEAK,42.4
GS,905.75,4.81,1.14,1821940.0,65.3,11.4581,848.0,858.34,6.81,18.4,49.8,28.89,979.54,False,,False,True,True,True,True,4.5,True,True,True,893.6,932.92,3.0,1.34,2.24,WEAK,36.8
