Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
HINDALCO,1020.0,2.52,1.81,4250464.0,65.7,9.3845,False,969.91,983.47,5.16,16.7,100.0,20.22,1169.9,False,Marubozu,True,False,True,True,False,0.01,False,False,False,False,999.78,1050.32,2.97,1.98,1.5,247,251940.0,WEAK,43.0
APOLLOHOSP,9050.0,2.61,1.33,194644.0,62.8,-9.5745,False,8865.28,8637.1,2.08,23.1,100.0,144.01,9050.0,True,Marubozu,True,False,True,True,False,-0.23,False,False,False,False,8905.99,9266.01,2.39,1.59,1.5,34,307700.0,WEAK,39.7
SIEMENS,4000.5,2.58,3.42,324047.0,76.5,37.9786,False,3692.32,3632.64,8.35,25.9,52.5,110.53,4073.8,True,,False,True,True,True,True,0.5,False,False,False,False,3920.49,4120.52,3.0,2.0,1.5,62,248031.0,WEAK,30.5
TORNTPHARM,5030.0,-0.4,1.11,591771.0,58.2,-10.0766,False,4931.75,4748.72,1.99,26.6,54.4,140.26,5250.0,True,,False,False,True,True,False,0.16,False,False,False,False,4996.0,5180.9,3.0,0.68,4.44,147,739410.0,WEAK,30.5
SAIL,173.55,5.18,1.57,16130869.0,57.4,1.5637,False,167.53,171.63,3.6,20.1,90.2,5.45,209.7,False,,False,False,True,True,True,1.97,False,False,False,False,170.08,178.76,3.0,2.0,1.5,1440,249912.0,WEAK,29.6
HAVELLS,1295.0,0.78,1.41,1019777.0,72.7,8.9361,False,1228.98,1213.46,5.37,15.9,73.1,27.16,1608.14,False,,False,False,True,True,False,0.08,False,False,False,False,1277.3,1333.85,3.0,1.37,2.19,282,365190.0,WEAK,27.5
MARUTI,14168.0,0.13,1.33,464460.0,59.6,51.1877,False,13866.77,13716.49,2.17,13.3,64.0,302.76,17370.0,False,,False,False,True,True,False,-0.18,False,False,False,False,14015.0,14593.04,3.0,1.08,2.78,32,453376.0,WEAK,27.5
BERGEPAINT,529.8,1.38,1.62,301814.0,63.8,4.2379,False,507.35,502.8,4.42,17.5,41.4,14.51,590.09,False,,False,True,True,True,False,0.09,False,False,False,False,522.65,545.69,3.0,1.35,2.22,699,370330.19,WEAK,26.9
PFC,420.0,-0.36,1.51,5713730.0,54.5,2.3318,False,415.53,417.87,1.08,14.4,67.6,8.55,481.99,False,,False,False,True,True,False,-0.36,False,False,False,False,416.25,432.6,3.0,0.89,3.36,1333,559860.0,WEAK,25.7
BAJAJFINSV,2105.0,0.43,1.24,1581557.0,77.0,19.7224,False,1928.56,1862.79,9.15,31.5,100.0,46.19,2193.13,True,,False,False,True,True,False,-1.0,False,False,True,False,2068.0,2168.15,3.0,1.76,1.71,135,284175.0,WEAK,25.1
GAIL,175.0,0.4,1.27,14250608.0,52.8,0.2088,False,173.95,171.29,0.61,16.9,45.3,4.32,182.38,True,,False,True,True,True,False,-0.03,False,False,False,False,173.16,180.25,3.0,1.05,2.85,2717,475475.0,WEAK,21.9
HEROMOTOCO,5548.0,1.61,1.21,835167.0,78.9,62.8001,False,5117.82,5010.07,8.41,31.0,68.0,112.78,6175.52,False,,False,False,True,True,False,0.0,False,False,True,False,5437.04,5714.44,3.0,2.0,1.5,45,249660.0,WEAK,17.8
