Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Stop_Loss,Target,Target%,SL%,RR_Ratio,Conviction,BTST_Score
CMCSA,29.35,3.71,1.13,23045720.0,57.5,0.1531,28.55,28.91,2.81,19.3,90.8,0.71,32.98,False,,False,False,True,True,False,0.14,True,True,False,28.76,30.23,3.0,2.01,1.49,HIGH,88.5
PEP,158.38,2.28,1.88,5433520.0,55.2,0.4602,155.99,155.81,1.53,14.5,74.5,3.15,169.96,False,,False,False,True,True,False,0.45,True,True,False,155.23,163.1,2.98,1.99,1.5,HIGH,83.5
CI,276.37,2.88,1.1,1150460.0,54.4,0.8518,271.74,272.93,1.7,21.2,98.5,6.66,342.75,False,,False,False,True,True,True,0.73,False,True,False,270.84,284.66,3.0,2.0,1.5,HIGH,81.0
CB,328.42,0.35,1.27,1282270.0,51.8,0.0131,327.66,324.57,0.23,11.5,84.5,5.67,344.65,True,,False,False,True,True,False,0.0,False,True,False,325.78,336.92,2.59,0.8,3.22,GOOD,75.0
MSFT,420.26,2.2,1.36,30103110.0,70.8,6.6201,386.46,398.88,8.75,27.9,93.5,9.81,552.24,False,,False,False,True,True,True,2.13,True,True,True,412.14,432.87,3.0,1.93,1.55,GOOD,74.5
TXN,223.1,3.15,1.35,4954170.0,70.3,3.1743,206.54,202.3,8.02,23.1,87.4,6.02,231.32,True,,False,False,True,True,False,0.33,False,True,True,218.64,229.79,3.0,2.0,1.5,MODERATE,61.2
AMD,278.26,7.8,2.03,30887870.0,80.2,6.3588,230.66,219.44,20.63,26.3,93.9,10.44,279.34,True,,False,False,True,True,True,2.67,True,True,True,272.69,286.61,3.0,2.0,1.5,MODERATE,55.5
ORCL,178.34,5.02,1.47,29757980.0,70.9,4.0429,152.71,156.84,16.78,16.8,70.3,8.16,343.01,False,,False,False,True,True,True,3.89,False,True,True,174.77,183.69,3.0,2.0,1.5,WEAK,50.0
ADBE,248.15,1.43,1.1,4732880.0,51.3,1.9015,243.31,258.53,1.99,31.6,27.2,9.35,422.95,False,,False,True,True,False,True,3.41,True,True,False,245.78,255.6,3.0,0.96,3.13,WEAK,47.2
NFLX,107.79,0.07,1.37,32597000.0,79.1,0.9648,99.7,95.4,8.11,40.5,50.4,2.77,134.12,False,,False,True,False,True,False,-0.28,True,True,True,106.62,111.02,3.0,1.09,2.76,WEAK,37.8
