Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
CVX,215.32,1.21,0.13,6507250.0,70.8,0.3561,False,206.02,197.36,4.52,32.4,97.6,4.13,217.4,True,Marubozu,True,False,True,True,False,-0.35,True,True,False,False,212.49,221.53,2.88,1.32,2.19,35,7536.37,HIGH,81.1
XOM,166.85,0.98,0.11,13026150.0,63.1,0.017,True,161.39,156.64,3.38,20.1,96.1,3.52,174.09,True,,False,False,False,True,False,-0.1,True,True,False,False,164.24,171.86,3.0,1.56,1.92,38,6340.3,MODERATE,66.9
VZ,50.63,1.32,0.14,14837250.0,63.6,-0.1259,False,49.52,47.96,2.24,19.4,98.8,0.92,50.93,True,Morning Star,False,False,True,True,True,0.66,True,True,False,False,50.22,52.01,2.73,0.81,3.37,243,12303.09,MODERATE,63.3
DE,688.95,1.62,0.06,1219800.0,64.7,3.0123,False,657.17,630.67,4.84,25.8,61.8,18.32,705.88,True,,False,False,True,True,True,1.18,True,True,False,False,682.97,709.62,3.0,0.87,3.46,16,11023.2,MODERATE,62.5
SMCI,38.81,3.81,0.21,45307825.0,57.6,-0.1622,False,37.13,34.68,4.52,25.3,93.3,2.19,58.78,False,,False,False,True,True,True,1.18,True,True,False,False,38.03,39.97,3.0,2.0,1.5,129,5005.85,MODERATE,61.8
COP,137.55,0.37,0.09,6117550.0,68.1,-0.1316,False,132.27,125.61,3.99,28.1,95.0,3.05,138.89,True,,False,False,False,True,False,-0.44,True,True,False,False,135.54,141.68,3.0,1.46,2.05,49,6739.95,MODERATE,59.7
AMD,515.66,2.4,0.23,18741700.0,57.9,6.4827,False,487.04,484.38,5.88,12.1,75.9,22.58,584.73,False,,False,False,True,True,True,1.51,True,True,False,False,505.35,531.13,3.0,2.0,1.5,9,4640.98,MODERATE,59.5
NVDA,221.64,1.5,0.15,126254750.0,52.6,-0.2932,False,220.03,214.84,0.73,15.5,96.0,6.81,236.0,False,Hammer,False,False,True,True,True,1.32,True,True,False,False,219.03,228.29,3.0,1.18,2.55,38,8422.37,MODERATE,57.2
ETN,421.98,3.14,0.13,1715750.0,53.1,0.6561,True,414.48,414.37,1.81,14.1,60.8,14.07,478.0,False,Morning Star,False,False,True,True,True,1.53,True,True,False,False,414.0,434.64,3.0,1.89,1.58,12,5063.82,MODERATE,56.4
T,25.97,1.62,0.18,26574000.0,61.2,-0.1051,False,25.36,24.54,2.37,31.7,82.4,0.54,28.75,False,,False,False,True,True,True,0.86,True,True,False,False,25.66,26.74,2.98,1.17,2.54,327,8490.56,MODERATE,55.4
AAPL,332.21,1.73,0.29,38340625.0,62.8,1.3112,False,319.0,313.94,4.14,13.7,74.2,7.9,344.27,True,,False,False,True,True,False,0.32,True,True,False,False,326.3,342.18,3.0,1.78,1.68,16,5315.44,WEAK,54.5
CTAS,201.26,1.42,0.05,1502300.0,51.2,-0.6919,False,201.2,197.31,0.03,15.4,92.7,3.65,218.6,False,,False,False,True,True,True,1.04,True,True,False,False,199.55,206.73,2.72,0.85,3.2,58,11673.08,WEAK,52.8
EOG,148.04,0.39,0.05,2595550.0,55.8,-0.2163,False,146.11,143.16,1.31,10.8,99.7,3.43,153.67,True,,False,False,False,True,False,-0.43,True,True,False,False,146.08,152.48,3.0,1.32,2.27,51,7549.79,WEAK,52.5
NOW,133.87,2.06,0.14,17268725.0,53.9,-1.4089,False,132.35,123.06,1.15,22.8,85.7,6.36,194.73,False,Morning Star,False,False,True,True,False,-0.51,True,True,False,False,131.19,137.89,3.0,2.0,1.5,37,4953.19,WEAK,50.0
PSX,265.05,2.53,0.11,2330375.0,77.6,0.2708,False,246.47,225.44,7.54,47.4,96.9,6.81,265.26,True,Marubozu,True,False,True,True,False,0.05,True,True,True,False,259.75,273.01,3.0,2.0,1.5,18,4770.99,WEAK,49.2
MSFT,497.27,0.98,0.13,21509375.0,57.7,-3.7404,False,491.22,465.02,1.23,34.3,69.9,10.65,549.2,False,,False,False,False,True,True,0.65,True,True,False,False,493.32,512.19,3.0,0.79,3.78,25,12431.75,WEAK,48.9
SLB,56.57,1.0,0.05,10690750.0,57.9,-0.1293,False,55.41,53.22,2.1,29.4,59.4,1.84,60.15,False,,False,False,False,True,True,1.0,True,True,False,False,56.19,58.27,3.01,0.67,4.47,263,14877.91,WEAK,48.9
ABBV,259.2,1.65,0.09,4326350.0,54.2,-0.9055,False,256.38,251.01,1.1,18.3,92.8,5.74,267.47,True,,False,False,True,True,False,-0.42,True,True,False,False,254.02,266.98,3.0,2.0,1.5,19,4924.8,WEAK,47.1
TMUS,181.59,2.5,0.1,3562250.0,51.3,-0.2209,False,180.77,181.31,0.45,9.9,97.0,4.71,239.19,False,Morning Star,False,False,True,False,True,1.15,True,True,False,False,178.65,187.04,3.0,1.62,1.85,34,6174.06,WEAK,47.1
TMO,610.12,1.15,0.13,1214775.0,55.0,-4.4103,False,606.83,580.23,0.54,29.0,74.2,15.04,647.0,False,,False,False,True,True,True,1.12,True,True,False,False,606.15,628.43,3.0,0.65,4.61,25,15253.12,WEAK,45.7
CRM,248.8,2.39,0.07,15800875.0,65.4,-0.7151,False,233.7,209.88,6.46,36.2,76.1,10.12,268.27,False,Engulfing,False,False,True,True,False,-0.4,True,True,True,False,243.82,256.27,3.0,2.0,1.5,20,4976.02,WEAK,42.8
NEM,128.17,1.61,0.13,7664725.0,59.2,-1.1188,False,124.26,115.66,3.15,31.4,53.2,4.36,135.01,False,,False,True,True,True,True,1.05,True,True,False,False,126.93,132.02,3.0,0.97,3.1,80,10253.6,WEAK,41.6
INTC,104.32,3.99,0.23,92721125.0,58.8,2.0173,False,96.73,98.51,7.85,15.7,84.9,5.42,142.35,False,,False,False,True,True,True,2.14,True,True,True,False,102.24,107.45,3.0,2.0,1.5,47,4903.27,WEAK,41.6
CSCO,110.18,2.55,0.08,18309475.0,46.1,-0.0281,False,110.9,112.22,-0.65,27.3,91.9,2.63,129.88,False,,False,False,True,True,True,1.22,True,True,False,False,108.36,113.49,3.0,1.65,1.82,54,5949.72,WEAK,40.3
JNJ,268.58,0.84,0.16,5317650.0,52.7,-0.9146,False,267.99,260.86,0.22,22.1,25.8,5.43,281.07,True,,False,False,False,True,True,0.63,True,True,False,False,268.0,276.64,3.0,0.22,13.77,170,45659.45,WEAK,39.9
CEG,288.7,0.95,0.08,2180850.0,56.6,0.5267,False,282.98,275.98,2.02,17.2,42.4,9.41,410.41,False,,False,False,False,True,False,1.61,True,True,False,False,287.0,297.36,3.0,0.59,5.11,58,16744.31,WEAK,38.8
QCOM,181.94,2.86,0.34,7652150.0,67.3,2.3845,False,169.08,170.91,7.61,20.5,65.4,7.18,257.56,False,,False,False,True,True,True,0.77,True,True,True,False,178.3,187.4,3.0,2.0,1.5,27,4912.38,WEAK,38.1
CAT,823.52,2.3,0.09,2074275.0,49.1,4.0352,False,819.38,844.68,0.51,9.6,81.9,25.1,1071.47,False,,False,False,True,False,True,1.58,True,True,False,False,813.51,848.23,3.0,1.22,2.47,9,7411.68,WEAK,37.6
ORCL,156.15,2.1,1.18,21462950.0,56.0,0.8365,False,150.8,150.12,3.55,17.2,15.3,7.55,327.27,False,,False,True,True,False,False,7.51,True,True,False,False,154.37,160.83,3.0,1.14,2.63,56,8744.4,WEAK,37.3
HOOD,116.12,2.46,0.23,26131150.0,58.8,0.839,False,109.08,103.01,6.45,22.0,98.1,6.42,153.86,False,,False,False,True,True,False,0.02,True,True,True,False,113.8,119.6,3.0,2.0,1.5,43,4993.16,WEAK,37.2
WFC,90.32,0.98,0.14,10530125.0,61.8,0.3674,False,87.81,86.35,2.86,16.6,32.7,1.81,96.18,False,,False,True,False,True,False,1.44,True,True,False,False,89.93,93.03,2.99,0.44,6.85,253,22852.22,WEAK,37.1
