Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
FCX,65.0,3.9,1.16,15031570.0,57.0,0.423,False,61.61,62.46,5.51,21.0,96.7,2.81,72.1,False,,False,False,True,True,True,0.61,True,True,False,False,63.7,66.95,3.0,2.0,1.5,76,4940.0,MODERATE,63.6
SO,95.8,2.08,1.14,3950320.0,52.6,-0.2378,False,95.25,94.59,0.58,16.9,96.6,1.79,99.26,True,Morning Star,False,False,True,True,True,1.02,True,True,False,False,94.4,98.48,2.8,1.46,1.91,71,6801.8,MODERATE,59.2
NEE,89.41,1.68,0.91,9517280.0,56.5,0.1115,False,88.16,88.3,1.42,13.1,76.4,1.55,98.03,False,Morning Star,False,False,True,True,True,0.75,True,True,False,False,88.34,91.73,2.59,1.2,2.17,93,8315.13,MODERATE,57.0
SRE,93.05,2.72,1.11,2702920.0,52.5,-0.3053,False,92.55,92.22,0.54,12.1,82.4,1.89,100.32,False,Morning Star,False,False,True,True,True,1.15,True,True,False,False,91.36,95.84,3.0,1.82,1.65,59,5489.95,WEAK,52.6
D,71.09,1.78,0.79,4130280.0,60.2,-0.0883,False,69.86,67.88,1.76,33.0,87.0,1.22,72.99,True,,False,False,True,True,True,0.77,True,True,False,False,70.15,72.91,2.56,1.32,1.94,106,7535.54,WEAK,52.3
EXC,46.7,1.77,1.39,8467760.0,52.1,-0.1277,False,46.47,46.24,0.5,12.5,83.3,0.96,50.18,False,Morning Star,False,False,True,True,True,0.98,True,True,False,False,46.05,48.1,3.0,1.39,2.15,153,7145.1,WEAK,50.8
DUK,127.95,1.62,1.0,3424550.0,56.0,-0.0317,False,126.07,125.65,1.49,13.2,98.0,2.34,133.34,True,,False,False,True,True,True,0.98,True,True,False,False,126.45,131.46,2.74,1.17,2.34,66,8444.7,WEAK,49.9
PM,194.3,3.33,1.63,4774850.0,62.1,1.0408,False,184.9,180.35,5.08,16.5,47.3,5.64,199.78,True,,False,True,True,True,True,2.12,True,True,False,False,190.41,200.13,3.0,2.0,1.5,25,4857.5,WEAK,48.9
MDLZ,60.86,1.67,0.72,8535280.0,53.2,0.168,False,60.07,60.0,1.32,12.0,87.6,1.56,68.76,False,Morning Star,False,False,True,True,True,1.3,True,True,False,False,60.01,62.69,3.01,1.4,2.15,117,7120.62,WEAK,48.3
JNJ,255.63,2.0,1.12,8149340.0,56.5,-1.4085,False,251.25,244.07,1.74,23.3,87.0,6.1,269.43,False,,False,False,True,True,True,0.86,False,True,False,False,251.21,263.3,3.0,1.73,1.74,22,5623.86,WEAK,46.3
JPM,348.21,0.86,0.74,10820490.0,65.2,0.0776,True,336.43,324.87,3.5,19.1,82.2,7.75,351.24,True,,False,False,True,True,False,-0.05,False,True,False,False,344.25,358.66,3.0,1.14,2.64,25,8705.25,WEAK,46.3
BLK,1056.63,1.77,0.8,905470.0,55.6,5.3574,False,1035.41,1029.23,2.05,17.3,97.5,29.7,1200.54,False,Marubozu,True,False,True,True,False,-0.16,False,True,False,False,1035.5,1088.33,3.0,2.0,1.5,4,4226.52,WEAK,45.7
ROST,238.21,1.02,0.78,2250200.0,65.7,2.4869,False,226.8,224.28,5.03,20.9,74.1,5.74,242.81,True,,False,False,True,True,True,0.78,False,True,False,False,235.84,245.36,3.0,0.99,3.02,42,10004.82,WEAK,45.5
NVDA,212.06,2.3,1.09,126312040.0,56.2,1.0911,False,205.44,204.82,3.22,13.4,75.3,7.35,236.26,False,Morning Star,False,False,True,True,False,-0.71,False,True,False,False,207.82,218.42,3.0,2.0,1.5,23,4877.38,WEAK,44.9
VST,166.74,2.72,0.7,4253170.0,60.5,0.5333,False,158.39,156.89,5.27,11.7,86.9,7.02,218.91,False,,False,False,True,True,False,-1.37,True,True,False,False,163.41,171.74,3.0,2.0,1.5,30,5002.2,WEAK,44.9
KMI,32.49,0.34,1.28,7690180.0,52.9,0.018,False,32.3,32.19,0.58,7.9,43.2,0.68,34.81,False,,False,False,True,True,False,0.96,True,True,False,False,32.3,33.46,2.99,0.58,5.11,526,17089.74,WEAK,44.0
BAC,61.62,0.65,1.49,34632370.0,68.3,-0.016,False,59.48,56.78,3.59,37.3,62.7,1.23,62.12,True,,False,False,True,True,False,0.29,False,True,False,False,61.15,63.46,2.99,0.76,3.91,212,13063.44,WEAK,43.9
TMO,526.46,0.57,1.26,1852520.0,58.6,-0.9897,False,517.58,501.68,1.72,30.4,79.0,14.39,642.71,False,,False,False,True,True,False,0.24,False,True,False,False,517.6,542.25,3.0,1.68,1.78,11,5791.06,WEAK,43.3
DE,607.33,3.48,1.05,938790.0,55.6,-2.0051,False,596.08,588.69,1.89,20.8,89.5,17.95,670.49,False,,False,False,True,True,True,0.51,True,True,False,False,595.18,625.55,3.0,2.0,1.5,8,4858.64,WEAK,43.3
AVGO,396.81,2.67,0.8,21042230.0,53.6,1.9673,False,385.71,389.22,2.88,15.7,90.4,16.83,494.22,False,Engulfing,False,False,True,True,False,-1.63,False,True,False,False,388.87,408.71,3.0,2.0,1.5,12,4761.72,WEAK,42.8
COP,118.79,1.1,0.74,6360380.0,64.6,1.5286,False,112.34,113.32,5.75,20.9,24.6,2.83,134.87,False,,False,False,True,True,False,1.23,True,True,False,False,118.48,122.35,3.0,0.26,11.48,322,38250.38,WEAK,42.5
FDX,321.02,1.85,0.97,1664990.0,53.7,0.412,True,315.95,315.06,1.61,17.1,87.1,8.96,344.08,False,,False,False,True,True,False,-0.51,True,True,False,False,314.6,330.65,3.0,2.0,1.5,15,4815.3,WEAK,41.8
XEL,80.19,1.87,0.76,4911360.0,52.7,-0.1515,False,79.66,79.45,0.67,10.2,85.5,1.62,83.22,True,,False,False,True,True,True,0.84,True,True,False,False,79.25,82.6,3.01,1.17,2.56,106,8500.14,WEAK,41.8
GS,1098.2,1.16,0.75,2050930.0,56.4,0.5592,True,1069.41,1032.95,2.69,17.9,70.5,36.55,1153.99,True,,False,False,True,True,False,-0.65,False,True,False,False,1078.0,1131.15,3.0,1.84,1.63,4,4392.8,WEAK,40.9
UNP,292.56,-0.19,1.25,2698800.0,62.9,0.7457,False,285.31,274.95,2.54,37.0,32.9,5.65,303.15,True,,False,True,False,True,False,0.13,True,True,False,False,290.91,301.04,2.9,0.56,5.14,60,17553.6,WEAK,40.4
T,23.04,3.5,2.49,75078920.0,62.0,0.3066,False,21.82,22.68,5.59,33.5,33.7,0.71,28.75,False,,False,True,True,False,False,5.03,False,True,False,False,22.73,23.73,2.99,1.35,2.23,322,7418.88,WEAK,39.7
EOG,144.0,0.39,0.87,3236340.0,65.2,1.3027,False,136.86,135.12,5.21,19.3,3.4,3.48,149.59,True,,False,True,True,True,False,1.25,True,True,False,False,143.93,148.32,3.0,0.05,61.71,1428,205632.0,WEAK,38.7
VTR,97.18,-0.45,0.9,2820630.0,71.9,0.4647,False,92.27,88.72,5.33,34.9,35.8,1.95,97.95,True,,False,False,False,True,False,0.26,False,True,False,False,96.75,100.1,3.0,0.44,6.79,232,22545.76,WEAK,38.5
CVS,108.08,-2.28,1.14,8331560.0,63.7,0.0416,False,104.96,99.09,2.97,35.4,7.5,2.6,110.68,True,,False,True,False,True,False,-0.33,False,True,False,False,107.87,111.32,3.0,0.19,15.43,476,51446.08,WEAK,37.8
HON,232.99,1.36,1.28,2976520.0,54.7,0.7908,False,228.13,230.25,2.13,10.6,24.6,7.38,258.86,False,,False,True,True,True,True,1.13,True,True,False,False,231.32,239.98,3.0,0.72,4.19,59,13746.41,WEAK,37.4
SMCI,30.56,19.84,5.23,31102750.0,53.9,0.2657,True,28.15,30.29,8.55,24.4,54.5,2.46,62.36,False,,False,True,True,False,True,13.29,False,True,False,False,29.95,31.48,3.01,2.0,1.51,163,4981.28,WEAK,37.1
XOM,154.45,1.81,0.93,14826420.0,69.4,1.9152,False,144.81,145.36,6.65,21.6,81.1,3.33,175.22,False,,False,False,True,True,True,1.42,True,True,True,False,152.95,159.08,3.0,0.97,3.09,66,10193.7,WEAK,36.9
MNST,95.67,1.28,0.83,5840210.0,52.3,-0.6088,False,95.83,91.9,-0.17,35.4,90.7,2.07,100.34,True,,False,False,True,True,False,0.17,True,True,False,False,94.4,98.54,3.0,1.33,2.26,78,7462.26,WEAK,36.4
O,65.03,0.06,0.72,5259090.0,60.9,0.1513,False,63.74,62.71,2.03,29.8,4.8,1.1,67.15,True,,False,True,True,True,False,0.52,False,True,False,False,65.0,66.68,2.54,0.05,55.0,3333,216744.99,WEAK,35.3
SCHW,100.8,0.84,0.85,9124060.0,59.0,-0.1854,False,99.01,95.6,1.81,25.7,71.9,2.49,106.76,False,,False,False,True,True,False,1.38,False,True,False,False,99.42,103.82,3.0,1.37,2.19,72,7257.6,WEAK,34.9
AEP,133.07,1.98,0.74,3879050.0,49.9,-0.6633,False,133.3,132.25,-0.17,12.4,90.1,2.63,140.58,False,Morning Star,False,False,True,True,True,0.94,True,True,False,False,131.15,137.02,2.97,1.44,2.06,52,6919.64,WEAK,34.9
RTX,194.88,0.62,1.34,3837860.0,56.4,-0.6209,False,192.77,188.89,1.1,24.9,30.8,4.53,213.61,False,,False,True,True,True,False,1.15,True,True,False,False,193.78,200.73,3.0,0.56,5.32,90,17539.2,WEAK,34.8
CEG,274.9,4.84,1.29,2558900.0,61.4,3.0036,False,257.46,265.54,6.78,16.8,95.3,9.63,411.04,False,,False,False,True,False,False,0.39,True,True,True,False,269.4,283.15,3.0,2.0,1.5,18,4948.2,WEAK,34.8
SLB,47.67,2.32,1.13,11244320.0,45.4,0.3344,False,47.77,49.79,-0.21,31.1,72.2,1.29,58.51,False,,False,False,True,False,True,1.2,True,True,False,False,47.15,49.1,3.0,1.09,2.75,192,9152.64,WEAK,33.5
APD,297.0,0.21,1.11,1056160.0,54.0,-0.4759,False,294.65,290.78,0.8,20.3,23.1,7.79,314.87,False,,False,True,True,True,False,0.58,True,True,False,False,296.01,305.91,3.0,0.33,9.0,101,29997.0,WEAK,33.5
AAPL,325.89,-0.56,0.8,48531710.0,62.5,1.597,False,315.54,303.34,3.28,27.1,45.1,8.02,334.99,True,,False,True,False,True,False,0.04,False,True,False,False,323.34,335.67,3.0,0.78,3.84,39,12709.71,WEAK,32.7
WELL,245.04,-0.54,0.8,2532040.0,69.0,0.7598,False,234.08,223.73,4.68,34.3,27.6,5.08,247.45,True,,False,True,False,True,False,0.35,False,True,False,False,244.16,252.39,3.0,0.36,8.35,113,27689.52,WEAK,32.7
NUE,235.9,1.16,0.84,1107590.0,51.5,0.8691,False,233.96,231.39,0.83,17.7,32.7,6.83,270.24,False,,False,True,True,True,True,0.57,True,True,False,False,234.32,242.98,3.0,0.67,4.48,63,14861.7,WEAK,32.3
SPG,226.22,-0.25,0.71,1650780.0,60.1,-0.1812,False,222.73,215.22,1.57,21.3,36.3,4.24,231.53,True,,False,False,False,True,False,0.16,False,True,False,False,225.32,232.58,2.81,0.4,7.07,111,25110.42,WEAK,31.9
CVX,192.98,1.0,0.86,7165020.0,69.7,2.5235,False,181.77,181.69,6.17,23.9,59.1,3.72,212.76,False,,False,False,True,True,False,1.22,True,True,True,False,191.94,198.55,2.89,0.54,5.36,96,18526.08,WEAK,31.9
PEG,79.58,2.78,0.66,2842140.0,48.8,-0.3768,False,79.8,79.78,-0.28,14.6,96.7,1.57,88.34,False,Morning Star,False,False,True,False,True,1.16,True,True,False,False,78.11,81.93,2.95,1.85,1.6,68,5411.44,WEAK,31.9
PLD,144.7,-3.49,1.71,3878620.0,51.8,0.7061,False,144.19,142.41,0.35,16.2,12.1,3.63,153.35,False,,False,True,False,True,False,-0.86,False,True,False,False,144.1,149.04,3.0,0.41,7.23,166,24020.2,WEAK,31.4
CL,91.63,1.25,1.05,4235690.0,51.5,-0.2505,False,91.47,90.06,0.18,11.7,50.8,2.15,98.15,False,,False,False,True,True,True,0.94,True,True,False,False,90.99,94.38,3.0,0.7,4.3,156,14294.28,WEAK,30.4
UPS,115.84,-0.43,0.67,4764890.0,60.4,0.2815,False,112.32,108.63,3.13,16.3,1.7,2.92,118.73,True,,False,True,False,True,False,0.22,True,True,False,False,115.81,119.32,3.0,0.03,116.01,3333,386094.71,WEAK,30.2
BMY,60.76,-0.28,0.64,10582370.0,60.7,0.3482,False,58.47,57.42,3.91,22.7,17.5,1.53,62.29,True,,False,True,False,True,False,0.77,False,True,False,False,60.56,62.58,3.0,0.33,9.1,500,30380.0,WEAK,30.2
AXP,348.74,-0.58,0.87,2837320.0,54.5,-1.1189,False,347.39,336.26,0.39,23.2,79.4,7.93,384.36,False,,False,False,False,True,False,-0.56,False,True,False,False,345.04,359.2,3.0,1.06,2.83,27,9415.98,WEAK,29.8
MRK,127.47,0.96,0.87,8907190.0,57.1,-0.196,False,124.59,121.29,2.31,17.0,38.5,3.5,131.74,True,,False,True,True,True,True,0.84,False,True,False,False,126.62,131.29,3.0,0.67,4.49,117,14913.99,WEAK,29.6
V,353.42,-0.67,0.6,7708900.0,56.2,-0.4784,False,350.13,338.66,0.94,32.9,21.9,7.84,365.14,True,,False,True,False,True,False,0.21,False,True,False,False,352.27,364.02,3.0,0.33,9.22,86,30394.12,WEAK,29.6
ABBV,253.3,-1.09,0.86,5725720.0,62.2,-0.5808,False,246.7,234.54,2.67,34.7,18.9,6.17,260.96,True,,False,True,False,True,False,0.67,False,True,False,False,252.25,260.9,3.0,0.41,7.24,95,24063.5,WEAK,29.6
DOW,31.25,2.56,1.23,9406410.0,54.9,0.5004,False,30.12,31.83,3.76,16.9,56.8,1.14,42.31,False,,False,True,True,False,True,1.71,True,True,False,False,30.81,32.19,3.01,1.41,2.14,227,7093.75,WEAK,29.5
AMD,552.33,1.45,0.97,25505420.0,56.1,-2.9868,False,526.52,486.94,4.9,16.3,73.8,37.28,584.73,False,,False,False,True,True,False,-3.22,False,True,False,False,541.28,568.9,3.0,2.0,1.5,9,4970.97,WEAK,28.9
MA,531.98,-1.17,0.82,2816340.0,55.5,0.1971,False,527.1,514.01,0.93,29.1,13.5,11.97,598.04,False,,False,True,False,True,False,0.12,False,True,False,False,530.73,547.94,3.0,0.23,12.77,80,42558.4,WEAK,27.6
ETN,406.91,0.98,0.89,1983510.0,50.7,-0.5679,False,405.49,403.05,0.35,9.9,61.9,16.49,436.74,False,,False,False,True,True,False,-1.22,True,True,False,False,398.77,419.12,3.0,2.0,1.5,12,4882.92,WEAK,27.4
MS,218.5,0.97,0.55,6650300.0,51.9,-1.1722,False,217.95,210.78,0.25,20.3,72.5,7.02,232.25,False,,False,False,True,True,False,-0.41,False,True,False,False,215.52,225.06,3.0,1.36,2.2,33,7210.5,WEAK,27.4
PANW,335.28,-2.01,0.95,6674410.0,55.5,-2.9256,False,331.72,294.51,1.07,43.8,42.7,16.63,368.8,False,,False,True,False,True,False,0.24,False,True,False,False,328.64,345.34,3.0,1.98,1.52,15,5029.2,WEAK,27.1
UNH,431.31,-1.16,0.65,6464070.0,58.8,-0.8197,False,421.86,401.81,2.24,44.8,24.3,12.36,461.62,False,,False,True,False,True,False,-0.32,False,True,False,False,429.7,444.25,3.0,0.37,8.04,62,26741.22,WEAK,27.1
CTAS,201.36,0.47,0.94,2770250.0,69.0,2.328,False,188.08,181.22,7.06,30.9,67.8,5.57,224.62,False,,False,False,True,True,False,1.09,True,True,True,False,198.75,207.4,3.0,1.3,2.31,38,7651.68,WEAK,26.9
PSX,211.41,-0.41,0.96,2684900.0,74.4,2.8058,False,193.33,183.11,9.35,30.7,19.6,5.68,216.08,True,,False,True,False,True,False,1.76,True,True,True,False,210.27,217.75,3.0,0.54,5.56,87,18392.67,WEAK,26.5
TMUS,190.94,0.09,1.18,3780010.0,56.4,1.3123,False,186.8,187.0,2.22,17.7,24.6,5.73,256.72,False,,False,True,True,False,False,2.13,False,True,False,False,189.58,196.67,3.0,0.71,4.21,73,13938.62,WEAK,26.1
AMGN,366.05,-0.05,0.74,2090580.0,57.0,-0.4977,False,361.16,353.63,1.35,18.4,19.4,8.59,388.36,False,,False,True,True,True,False,0.82,False,True,False,False,364.86,377.03,3.0,0.33,9.23,84,30748.2,WEAK,24.5
WEC,113.46,1.47,0.94,1836620.0,47.1,-0.5187,False,114.37,114.08,-0.8,11.9,94.0,2.14,119.91,False,,False,False,True,False,True,0.94,True,True,False,False,112.52,116.67,2.83,0.83,3.41,106,12026.76,WEAK,24.1
ADP,243.12,-1.26,0.88,2279760.0,54.6,-0.0766,False,241.64,231.13,0.61,30.4,19.3,7.05,307.44,False,,False,True,False,True,False,1.23,True,True,False,False,241.65,250.41,3.0,0.6,4.96,68,16532.16,WEAK,23.3
CB,343.23,-3.26,2.37,1947860.0,50.2,-1.0552,False,345.4,337.13,-0.63,21.1,43.5,8.36,365.29,False,,False,True,False,True,False,-2.62,False,True,False,False,338.05,353.53,3.0,1.51,1.99,19,6521.37,WEAK,23.3
AMT,166.06,1.63,1.03,2617890.0,42.4,0.2861,False,169.29,173.45,-1.91,32.4,77.3,4.23,225.61,False,,False,False,True,False,False,0.21,False,True,False,False,163.47,171.04,3.0,1.56,1.92,38,6310.28,WEAK,22.1
TJX,155.41,0.23,0.97,5048650.0,50.6,0.4919,False,154.69,155.99,0.46,21.2,34.6,3.5,170.0,False,,False,True,True,False,False,0.48,False,True,False,False,154.04,160.07,3.0,0.88,3.4,72,11189.52,WEAK,21.9
NEM,95.75,3.52,1.05,7442730.0,49.2,0.3344,True,94.9,99.88,0.9,15.4,54.6,3.67,134.29,False,,False,True,True,False,True,1.98,True,True,False,False,94.32,98.62,3.0,1.49,2.01,69,6606.75,WEAK,21.7
PG,149.13,0.7,0.64,8437620.0,51.5,-0.1151,False,148.68,147.75,0.3,10.9,18.9,3.12,166.0,False,,False,True,True,True,False,0.95,True,True,False,False,148.82,153.6,3.0,0.21,14.42,322,48019.86,WEAK,20.7
VZ,44.29,1.16,0.98,24228910.0,54.3,0.3372,False,43.45,44.4,1.92,23.4,13.5,1.2,50.06,False,,False,True,True,False,False,2.88,False,True,False,False,44.16,45.62,3.0,0.29,10.23,769,34059.01,WEAK,19.3
MO,72.17,-1.12,0.98,6971960.0,50.9,0.0206,False,72.21,70.92,-0.06,13.1,0.0,1.73,75.28,True,,False,True,False,True,False,0.48,True,True,False,False,72.17,74.34,3.01,-0.0,0.0,0,0.0,WEAK,18.7
META,627.17,-2.58,0.57,19383700.0,51.5,1.4024,False,627.08,615.54,0.01,15.2,12.7,24.78,793.65,False,,False,True,False,True,False,0.6,False,True,False,False,624.0,645.99,3.0,0.51,5.94,31,19442.27,WEAK,18.7
COF,201.36,-2.36,1.74,4555320.0,50.3,-0.4646,False,202.75,197.91,-0.69,17.9,29.5,5.67,257.54,False,,False,True,False,True,False,0.64,False,True,False,False,198.78,207.4,3.0,1.28,2.34,38,7651.68,WEAK,18.1
KO,82.2,0.28,0.72,16359160.0,50.7,-0.2486,False,82.32,80.96,-0.15,15.4,25.0,1.72,85.68,True,,False,True,True,True,False,1.07,True,True,False,False,81.96,84.67,3.0,0.29,10.29,416,34195.2,WEAK,18.1
WFC,86.42,-1.5,0.78,19812350.0,54.1,-0.1909,False,85.91,83.65,0.59,21.6,8.8,2.19,96.73,False,,False,True,False,True,False,0.51,False,True,False,False,86.25,89.01,3.0,0.2,15.24,588,50814.96,WEAK,18.1
SPGI,429.06,-0.51,0.76,1562810.0,52.9,-0.3825,False,428.39,415.58,0.16,20.7,7.1,13.23,543.27,False,,False,True,False,True,False,1.0,False,True,False,False,428.55,441.93,3.0,0.12,25.24,196,84095.76,WEAK,18.1
SHW,319.91,0.46,1.65,1680630.0,43.2,-2.988,False,329.05,325.64,-2.78,17.8,35.6,8.58,376.95,False,,False,True,True,False,False,0.81,True,True,False,False,318.32,329.51,3.0,0.5,6.04,62,19834.42,WEAK,17.9
BA,208.65,1.88,1.24,4878510.0,40.1,-1.6895,False,216.76,219.49,-3.74,13.9,86.3,6.24,254.35,False,,False,False,True,False,False,0.1,True,True,False,False,204.88,214.91,3.0,1.81,1.66,26,5424.9,WEAK,17.4
ECL,266.88,1.01,1.08,1033120.0,45.1,-1.8575,False,271.44,268.93,-1.68,14.9,88.7,6.3,307.61,False,,False,False,True,False,True,0.84,True,True,False,False,263.05,274.89,3.0,1.44,2.09,26,6938.88,WEAK,17.4
