Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
QCOM,170.29,1.02,0.13,7950125.0,56.0,1.7732,False,165.02,169.83,3.19,13.6,92.6,5.92,257.56,False,Hammer,False,False,True,False,True,0.74,True,True,False,False,167.61,175.39,3.0,1.57,1.91,37,6300.55,WEAK,50.4
INTC,94.81,3.43,0.23,87497700.0,50.4,0.5613,False,93.18,97.55,1.75,14.1,96.8,5.04,142.35,False,,False,False,True,True,True,0.75,True,True,False,False,92.92,97.66,3.0,2.0,1.51,52,4930.23,WEAK,42.5
NVDA,234.32,2.57,0.26,118834000.0,62.6,1.0891,False,219.68,213.97,6.67,17.6,93.2,7.37,236.26,True,,False,False,True,True,True,1.18,True,True,True,False,229.82,241.35,3.0,1.92,1.56,22,5155.04,WEAK,41.6
CEG,289.22,1.46,0.1,2108300.0,61.7,0.8905,False,277.89,272.86,4.08,16.6,75.8,9.51,410.41,False,,False,False,True,True,False,-0.35,False,True,False,False,284.04,297.9,3.0,1.79,1.68,19,5495.18,WEAK,38.9
WELL,240.42,-0.29,0.02,2693275.0,55.7,0.0899,False,238.13,233.64,0.96,14.8,77.5,4.74,254.24,False,,False,False,False,True,False,-0.74,False,True,False,False,237.43,247.53,2.96,1.24,2.38,33,7933.86,WEAK,38.9
GILD,150.29,-0.62,0.06,5235200.0,65.8,0.2316,False,144.78,138.97,3.81,40.1,54.2,3.62,155.38,True,,False,False,False,True,False,-1.32,False,True,False,False,149.23,154.8,3.0,0.71,4.25,94,14127.26,WEAK,38.5
FAST,50.21,1.99,0.13,6677800.0,53.0,-0.3549,False,49.88,48.81,0.67,19.6,87.8,1.14,52.92,False,,False,False,True,True,False,-1.08,True,True,False,False,49.21,51.72,3.01,1.99,1.51,100,5021.0,WEAK,35.8
REGN,834.97,-1.01,0.1,634425.0,63.2,-2.9157,False,808.23,759.76,3.31,45.3,15.2,19.9,859.34,True,,False,False,False,True,False,-0.4,False,True,False,False,833.79,860.02,3.0,0.14,21.23,84,70137.48,WEAK,34.9
SPGI,441.51,-2.01,0.1,1607975.0,57.0,1.5564,False,431.78,423.58,2.25,20.6,83.0,11.97,518.88,False,,False,False,False,True,False,-2.7,False,True,False,False,437.94,454.76,3.0,0.81,3.71,28,12362.28,WEAK,34.9
VST,147.1,2.0,0.11,4767600.0,54.9,1.2256,False,142.68,147.07,3.1,14.4,88.5,5.31,218.91,False,Engulfing,False,False,True,False,False,-0.24,False,True,False,False,144.16,151.51,3.0,2.0,1.5,34,5001.32,WEAK,34.4
CSCO,110.18,1.45,0.06,19207050.0,43.8,-0.2334,False,111.9,112.81,-1.53,25.8,84.7,2.82,129.88,False,Morning Star,False,False,True,True,True,0.95,True,True,False,False,109.24,113.49,3.0,0.85,3.52,106,11679.08,WEAK,34.3
CAT,820.49,2.54,0.21,2147850.0,47.3,1.0944,True,821.39,849.8,-0.11,11.4,97.5,27.68,1071.47,False,Marubozu,True,False,True,False,False,0.28,True,True,False,False,804.09,845.11,3.0,2.0,1.5,6,4922.97,WEAK,34.3
DE,696.57,0.31,0.08,1191850.0,69.1,7.9949,False,645.45,621.99,7.92,24.5,61.4,19.78,705.88,True,,False,False,True,True,False,-0.34,True,True,True,False,690.83,717.47,3.0,0.82,3.64,17,11841.69,WEAK,34.0
ETN,408.37,2.83,0.14,1673750.0,46.9,-3.4778,False,412.97,413.8,-1.11,16.8,95.1,13.93,478.0,False,Marubozu,True,False,True,True,True,0.95,True,True,False,False,400.2,420.62,3.0,2.0,1.5,12,4900.44,WEAK,33.1
CVX,207.12,-1.99,0.11,6917350.0,61.9,0.2363,False,202.39,194.59,2.34,30.1,0.0,3.92,213.2,True,,False,True,False,True,False,-0.86,False,True,False,False,207.12,213.01,2.84,-0.0,0.0,0,0.0,WEAK,32.7
JNJ,275.29,-1.13,0.06,5870650.0,61.3,0.4567,False,268.11,259.67,2.67,25.1,17.5,5.51,281.07,True,,False,True,False,True,False,-1.19,False,True,False,False,274.75,283.54,3.0,0.19,15.43,186,51203.01,WEAK,32.7
MSFT,504.38,-1.13,0.09,24195475.0,62.5,-2.0569,False,490.31,460.2,2.87,38.1,19.2,11.58,549.2,False,,False,True,False,True,False,-0.02,True,True,False,False,502.81,519.51,3.0,0.31,9.64,63,31775.94,WEAK,32.2
LRCX,309.2,5.65,0.17,7033750.0,49.5,-1.2722,False,307.87,313.94,0.43,9.5,96.0,16.33,438.5,False,,False,False,True,True,True,4.04,True,True,False,False,303.02,318.48,3.0,2.0,1.5,16,4947.24,WEAK,32.2
MDT,93.16,0.06,0.08,6815625.0,62.0,-0.1929,False,90.95,87.78,2.43,30.0,58.4,2.21,103.76,False,,False,False,True,True,False,-0.37,False,True,False,False,92.31,95.95,2.99,0.91,3.28,117,10899.72,WEAK,31.9
