Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Stop_Loss,Target,Target%,SL%,RR_Ratio,Conviction,BTST_Score
ADI,397.02,-0.17,0.56,3422130.0,67.2,1.3535,374.64,349.61,5.97,33.0,49.5,11.23,408.37,True,,False,True,True,True,False,1.15,True,True,False,391.88,408.93,3.0,1.29,2.32,WEAK,42.7
XOM,153.69,0.62,0.91,15643800.0,51.1,0.4433,152.83,151.62,0.57,15.4,84.4,4.47,176.41,False,,False,False,True,True,False,-0.05,True,True,False,150.62,158.3,3.0,2.0,1.5,WEAK,39.1
CVX,192.28,0.87,0.85,9689590.0,52.4,0.669,190.45,188.95,0.96,18.1,75.1,5.11,214.71,False,,False,False,True,True,False,0.12,True,True,False,188.43,198.05,3.0,2.0,1.5,WEAK,39.1
ADBE,253.96,1.3,0.97,5681820.0,55.7,1.7308,245.78,253.98,3.33,19.4,77.5,9.33,422.95,False,Engulfing,False,False,True,False,False,-0.44,True,True,False,248.88,261.58,3.0,2.0,1.5,WEAK,39.1
ETN,422.44,-0.73,1.13,2513160.0,62.7,0.4748,407.19,387.33,3.75,21.4,4.0,13.02,435.43,True,,False,True,False,True,False,0.16,False,True,False,421.93,435.11,3.0,0.12,24.84,WEAK,37.6
KO,78.19,-0.5,0.57,14793860.0,57.5,0.3404,76.98,76.35,1.58,19.3,44.2,1.4,81.44,True,,False,False,False,True,False,-0.66,False,True,False,77.73,80.3,2.7,0.59,4.59,WEAK,35.2
PANW,184.56,1.92,0.82,5871500.0,62.9,1.0553,174.35,170.15,5.86,14.3,57.2,6.92,223.61,False,,False,True,True,True,True,0.5,True,True,False,180.95,190.1,3.0,1.96,1.53,WEAK,35.0
UNP,263.41,-1.09,0.77,3592120.0,58.8,0.9086,258.79,252.45,1.78,27.9,29.9,5.61,274.79,True,,False,True,False,True,False,-0.23,False,True,False,261.96,271.31,3.0,0.55,5.45,WEAK,35.0
AAPL,276.83,-1.18,0.94,48483230.0,61.8,0.8836,268.29,264.08,3.18,14.8,34.1,6.54,288.35,True,,False,True,False,True,False,-0.17,True,True,False,274.86,285.13,3.0,0.71,4.21,WEAK,35.0
AVGO,416.5,-1.13,0.79,19151780.0,66.0,-0.298,394.2,366.44,5.66,32.0,48.7,12.9,429.31,True,,False,True,False,True,False,-0.71,True,True,False,409.53,429.0,3.0,1.67,1.79,WEAK,34.8
