Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
MA,599.86,3.31,1.14,2745300.0,73.4,0.8065,True,567.65,547.1,5.67,35.2,99.2,11.45,599.99,True,Marubozu,True,False,True,True,True,0.75,True,True,False,False,588.41,617.04,2.86,1.91,1.5,8,4798.88,GOOD,78.2
V,382.41,3.06,1.16,7308550.0,69.6,0.5697,True,364.8,354.48,4.83,19.4,90.9,7.33,383.42,True,,False,False,True,True,True,0.6,True,True,False,False,375.08,393.41,2.88,1.92,1.5,13,4971.33,MODERATE,64.9
SLB,54.0,0.24,1.77,7942920.0,61.7,0.1671,False,52.14,51.16,3.56,25.3,94.9,1.46,58.51,False,Engulfing,False,False,True,True,False,-0.46,False,True,False,False,52.92,55.62,3.0,2.0,1.5,92,4968.0,MODERATE,64.3
ECL,286.98,1.9,1.12,1480760.0,60.2,0.1146,True,280.2,275.85,2.42,19.7,88.5,5.87,307.61,False,Morning Star,False,False,True,True,True,0.86,True,True,False,False,283.89,295.59,3.0,1.08,2.79,32,9183.36,MODERATE,61.3
SCHW,113.65,1.2,1.36,6091030.0,73.7,0.0969,False,108.39,103.17,4.85,49.5,56.4,2.04,114.53,True,,False,False,True,True,True,0.53,True,True,False,False,112.51,116.71,2.69,1.0,2.68,87,9887.55,MODERATE,60.6
GILD,146.74,0.42,1.12,5530520.0,67.7,1.1779,False,138.6,134.69,5.88,32.7,95.8,3.93,155.38,False,Hammer,False,False,True,True,False,0.08,True,True,False,False,144.59,151.14,3.0,1.47,2.05,46,6750.04,MODERATE,60.1
KO,91.99,0.98,1.11,13272540.0,73.2,0.3341,False,87.92,85.11,4.63,28.3,51.7,1.6,92.49,True,,False,False,True,True,False,1.12,True,True,False,False,91.46,94.38,2.6,0.58,4.51,188,17294.12,MODERATE,57.6
COST,971.4,2.5,1.32,1668200.0,57.7,0.843,True,951.81,954.74,2.06,14.9,86.6,19.03,1094.76,False,,False,False,True,True,True,0.56,True,True,False,False,952.37,999.95,2.94,1.96,1.5,5,4857.0,MODERATE,55.3
VZ,50.15,1.42,1.31,14816010.0,70.6,0.1799,False,47.76,46.46,5.01,19.0,85.9,1.03,50.28,True,,False,False,True,True,False,0.08,True,True,False,False,49.36,51.65,2.99,1.58,1.9,126,6318.9,WEAK,54.0
APD,306.24,0.37,1.33,887460.0,56.9,-0.108,False,301.8,297.15,1.47,20.4,96.8,6.89,314.87,True,,False,False,True,True,False,-0.18,True,True,False,False,301.97,315.43,3.0,1.39,2.15,23,7043.52,WEAK,52.9
BKNG,213.36,1.78,1.12,4398100.0,63.9,-0.5916,False,204.72,192.92,4.22,33.0,60.3,6.71,229.04,False,Morning Star,False,False,True,True,True,0.58,True,True,False,False,210.79,219.76,3.0,1.2,2.49,38,8107.68,WEAK,52.9
SBUX,107.49,0.38,1.26,5380880.0,57.6,-0.001,False,105.65,104.06,1.74,13.4,85.4,2.8,109.88,True,,False,False,True,True,False,0.13,True,True,False,False,105.68,110.71,3.0,1.68,1.78,55,5911.95,WEAK,46.3
MDLZ,64.7,0.39,1.13,6229690.0,61.8,0.1646,False,62.86,61.72,2.92,18.5,32.7,1.41,66.65,True,,False,True,True,True,False,0.43,True,True,False,False,64.29,66.64,3.0,0.63,4.73,243,15722.1,WEAK,43.8
DIS,110.61,2.63,1.63,7403980.0,70.0,0.6739,False,103.81,101.42,6.55,26.0,66.8,2.39,118.07,False,,False,False,True,True,True,0.57,True,True,True,False,108.4,113.93,3.0,2.0,1.5,45,4977.45,WEAK,42.4
ADP,283.01,0.78,1.13,2162120.0,67.0,-0.0763,False,270.12,255.1,4.77,38.7,43.4,7.11,299.48,False,,False,True,True,True,False,0.25,False,True,False,False,281.04,291.5,3.0,0.7,4.31,50,14150.5,WEAK,34.8
