Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
CSCO,119.54,1.88,2.31,22439420.0,55.8,-1.7116,False,118.34,108.07,1.01,35.8,74.3,3.94,130.37,False,,False,False,True,True,True,1.07,True,True,False,False,117.3,123.13,3.0,1.87,1.6,44,5259.76,MODERATE,69.0
QCOM,226.11,6.17,2.31,18252430.0,55.5,-2.9935,False,215.76,197.34,4.8,24.0,77.5,16.42,258.96,False,,False,False,True,True,True,3.64,True,True,False,False,221.59,232.89,3.0,2.0,1.5,22,4974.42,MODERATE,68.3
DIS,103.89,3.0,1.19,9193650.0,57.4,0.2994,False,101.47,102.11,2.39,12.5,90.3,2.22,123.85,False,,False,False,True,True,True,0.93,True,True,False,False,101.81,107.01,3.0,2.0,1.5,48,4986.72,MODERATE,65.2
NVDA,210.69,2.95,1.54,154439890.0,50.5,-0.9452,False,210.26,206.76,0.2,14.5,85.7,7.6,236.26,False,,False,False,True,True,True,1.28,True,True,False,False,206.5,217.01,3.0,1.99,1.51,23,4845.87,MODERATE,59.3
PANW,287.78,2.0,1.57,7336640.0,66.5,-1.9619,False,268.13,237.03,7.33,39.0,91.7,12.37,302.95,False,Hammer,False,False,True,True,True,1.23,True,True,True,False,282.02,296.41,3.0,2.0,1.5,17,4892.26,MODERATE,58.9
FAST,45.89,2.25,1.42,6480190.0,53.3,-0.0355,False,45.56,45.17,0.73,17.5,79.6,1.04,49.83,False,,False,False,True,True,True,1.0,True,True,False,False,45.15,47.27,3.01,1.61,1.86,135,6195.15,MODERATE,55.7
D,68.41,0.57,2.34,6844430.0,62.1,0.0717,False,66.68,64.9,2.59,24.4,27.6,1.33,69.28,True,,False,True,False,True,False,0.13,True,True,False,False,68.08,70.4,2.91,0.48,6.03,303,20728.23,MODERATE,55.5
GOOG,367.46,1.48,1.15,21582270.0,50.6,-0.8582,False,367.05,359.53,0.11,18.0,90.2,10.74,404.23,False,Hammer,False,False,True,True,False,0.49,True,True,False,False,360.11,378.48,3.0,2.0,1.5,13,4776.98,MODERATE,55.0
MAR,396.2,0.4,1.47,1523160.0,62.7,0.2248,False,386.36,370.58,2.55,29.8,14.8,9.42,410.98,True,,False,True,False,True,False,1.02,True,True,False,False,394.97,408.09,3.0,0.31,9.67,81,32092.2,WEAK,51.3
AMD,537.37,4.86,1.35,31774220.0,61.2,-3.1423,False,491.2,423.27,9.4,28.3,82.7,32.94,558.37,True,,False,False,True,True,True,3.89,True,True,True,False,526.62,553.49,3.0,2.0,1.5,9,4836.33,WEAK,50.3
PSA,318.12,1.77,1.24,1006790.0,59.8,0.7171,False,311.2,303.28,2.22,19.0,61.6,7.08,328.74,True,,False,False,True,True,False,1.96,False,True,False,False,314.61,327.66,3.0,1.1,2.72,28,8907.36,WEAK,49.6
MNST,91.34,-0.35,1.94,5340160.0,62.5,-0.1424,False,89.58,85.34,1.96,45.8,27.1,1.82,93.92,True,,False,True,False,True,False,0.6,False,True,False,False,90.97,94.07,2.99,0.41,7.38,270,24661.8,WEAK,47.7
UNH,400.96,0.36,1.55,7526940.0,59.8,-0.9119,False,394.46,370.98,1.65,42.6,24.6,9.47,414.16,True,,False,True,False,True,False,0.81,False,True,False,False,399.25,412.99,3.0,0.43,7.04,58,23255.68,WEAK,47.7
GEV,1109.73,5.8,1.3,3345580.0,65.5,16.2851,False,989.75,981.59,12.12,20.1,73.2,48.65,1181.35,False,,False,False,True,True,True,4.02,True,True,True,False,1087.54,1143.02,3.0,2.0,1.5,4,4438.92,WEAK,47.2
HON,229.01,0.17,1.21,5441430.0,56.4,0.8505,False,223.04,222.48,2.68,18.2,35.4,6.95,246.82,False,,False,True,False,True,False,1.61,True,True,False,False,226.89,235.88,3.0,0.93,3.24,47,10763.47,WEAK,46.3
