Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
TSLA,371.15,3.65,0.36,40086040.0,56.8,0.5103,True,358.23,359.59,3.61,21.0,72.8,13.44,498.83,False,Morning Star,False,False,True,True,True,2.66,True,True,False,False,363.73,382.28,3.0,2.0,1.5,13,4824.95,MODERATE,65.4
EBAY,112.11,2.69,0.2,4555860.0,61.4,0.9502,False,106.8,107.15,4.97,11.9,91.0,3.46,118.62,False,,False,False,True,True,False,0.09,True,True,False,False,109.87,115.47,3.0,2.0,1.5,44,4932.84,MODERATE,61.7
CSCO,111.25,3.26,0.26,13287490.0,50.0,0.2408,False,110.66,111.93,0.53,25.0,91.0,2.83,129.88,False,,False,False,True,True,True,1.84,True,True,False,False,109.32,114.59,3.0,1.73,1.73,51,5673.75,MODERATE,60.2
NUE,266.59,2.27,0.14,1010450.0,59.5,0.6792,False,257.93,253.08,3.36,16.0,65.7,8.0,280.11,True,,False,False,True,True,True,1.37,True,True,False,False,263.89,274.59,3.0,1.01,2.96,37,9863.83,MODERATE,60.2
NVDA,219.6,2.67,0.26,114429410.0,52.1,-1.1654,False,218.0,214.65,0.74,13.4,90.3,6.54,236.0,False,Morning Star,False,False,True,True,True,2.1,True,True,False,False,217.15,226.19,3.0,1.12,2.68,40,8784.2,MODERATE,60.0
DE,679.39,1.48,0.18,1261990.0,59.6,-0.973,False,663.31,637.3,2.42,23.7,80.6,17.54,705.88,True,,False,False,True,True,True,0.92,True,True,False,False,672.09,699.77,3.0,1.07,2.79,13,8832.07,MODERATE,55.4
MSFT,497.54,1.48,0.25,17738420.0,55.6,-3.2092,False,493.1,469.76,0.9,32.7,52.0,10.85,549.2,False,,False,False,True,True,False,1.53,True,True,False,False,493.27,512.47,3.0,0.86,3.5,23,11443.42,WEAK,48.9
ABBV,262.77,0.1,0.09,4272320.0,57.8,0.2559,False,258.28,252.65,1.74,17.9,66.3,5.53,267.47,True,,False,False,False,True,False,0.04,True,True,False,False,260.88,270.65,3.0,0.72,4.17,52,13664.04,WEAK,47.3
TMO,652.7,0.66,0.33,1981490.0,70.6,1.7098,False,617.59,588.61,5.68,32.1,39.4,15.47,658.4,True,,False,True,False,True,False,1.28,True,True,False,False,649.0,672.28,3.0,0.57,5.29,27,17622.9,WEAK,46.3
PANW,381.55,1.57,0.3,6938260.0,59.9,3.2816,False,357.31,343.9,6.78,17.7,93.0,18.97,398.88,True,,False,False,True,True,False,-2.74,True,True,True,False,373.92,393.0,3.0,2.0,1.5,13,4960.15,WEAK,45.7
GILD,148.13,0.31,0.18,5112690.0,60.4,-0.5084,False,145.08,140.29,2.11,30.9,54.1,3.35,154.51,True,,False,False,False,True,False,0.86,True,True,False,False,146.89,152.58,3.0,0.84,3.57,80,11850.8,WEAK,45.3
MRK,146.04,0.78,0.15,7874710.0,55.8,-1.2201,False,144.79,138.29,0.86,29.6,41.2,3.31,156.0,False,,False,False,False,True,True,0.57,True,True,False,False,145.32,150.42,3.0,0.49,6.13,139,20298.87,WEAK,45.3
AMD,538.29,5.03,0.43,19597420.0,61.6,6.2679,False,495.93,488.6,8.54,13.2,84.8,23.64,584.73,False,,False,False,True,True,True,4.18,True,True,True,False,527.65,554.44,3.0,1.98,1.52,9,4844.59,WEAK,44.2
NEM,124.86,2.55,0.21,6724250.0,54.1,-1.5665,False,123.92,116.77,0.76,25.5,62.3,4.41,135.01,False,,False,False,True,True,False,3.07,True,True,False,False,123.32,128.61,3.0,1.23,2.44,64,7991.04,WEAK,43.5
CVX,210.69,-0.4,0.21,7897470.0,57.5,-0.3866,False,208.21,199.63,1.19,33.8,64.1,4.48,217.78,True,,False,False,False,True,False,-0.91,False,True,False,False,209.17,217.01,3.0,0.72,4.16,65,13694.85,WEAK,41.7
GOOG,344.81,1.61,0.22,15294080.0,53.9,1.3535,False,339.41,343.31,1.59,9.2,78.9,7.78,403.96,False,,False,False,True,True,False,1.64,False,True,False,False,340.5,355.16,3.0,1.25,2.4,23,7930.65,WEAK,41.2
