Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
UNP,303.97,0.72,1.32,2179740.0,63.4,0.16,True,295.6,286.94,2.83,23.9,51.9,6.5,315.99,True,Morning Star,False,True,True,True,False,-0.35,False,True,False,False,300.01,313.09,3.0,1.3,2.3,25,7599.25,WEAK,41.3
PGR,220.34,1.41,1.51,2596040.0,57.8,0.5434,True,213.01,212.26,3.44,17.1,44.6,5.7,239.38,False,,False,True,True,True,True,0.7,False,True,False,False,217.56,226.95,3.0,1.26,2.38,35,7711.9,WEAK,39.1
KO,90.5,0.17,1.17,12705270.0,69.2,0.1973,False,87.11,84.58,3.89,25.4,35.8,1.67,91.86,True,,False,True,True,True,False,-0.19,False,True,False,False,89.74,93.0,2.76,0.84,3.29,131,11855.5,WEAK,38.1
COP,134.89,3.3,1.25,6879050.0,74.6,1.2447,False,122.98,118.32,9.68,25.5,73.1,3.39,135.87,True,,False,False,True,True,True,1.47,True,True,True,False,132.23,138.94,3.0,1.97,1.52,37,4990.93,WEAK,38.0
FCX,71.22,3.08,1.29,11036980.0,61.6,0.209,False,66.84,64.95,6.56,14.7,92.2,2.76,72.1,True,Morning Star,False,False,True,True,False,-1.85,False,True,True,False,69.8,73.36,3.0,1.99,1.51,70,4985.4,WEAK,36.9
TMO,627.55,2.28,1.63,1659830.0,74.2,0.5615,True,584.52,551.37,7.36,32.0,72.4,16.18,642.71,True,,False,False,True,True,False,-0.6,False,True,True,False,615.0,646.38,3.0,2.0,1.5,7,4392.85,WEAK,35.9
CTAS,203.52,0.22,1.14,1675240.0,58.2,-1.2017,False,200.42,192.91,1.55,29.6,71.2,4.75,218.6,False,,False,False,True,True,False,-0.32,False,True,False,False,201.57,209.63,3.0,0.96,3.13,51,10379.52,WEAK,35.6
NEM,127.64,2.05,1.24,7742450.0,73.6,2.0254,False,111.11,105.38,14.88,31.4,78.9,4.56,134.29,True,,False,False,True,True,False,-0.66,False,True,True,False,125.09,131.47,3.0,2.0,1.5,39,4977.96,WEAK,34.7
DE,620.94,6.94,2.93,969700.0,55.2,-2.188,False,606.76,600.44,2.34,18.5,65.2,19.29,670.49,False,,False,False,True,True,True,5.25,False,True,False,False,608.52,639.57,3.0,2.0,1.5,8,4967.52,WEAK,28.2
DOW,32.9,3.62,1.46,7362700.0,63.5,0.2872,False,30.8,31.15,6.82,15.0,66.2,1.11,42.31,False,,False,False,True,True,False,0.06,False,True,True,False,32.24,33.89,3.01,2.01,1.5,151,4967.9,WEAK,24.1
