Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
REGN,815.85,2.1,0.18,682390.0,62.4,-6.6622,False,795.32,748.8,2.58,46.1,90.7,19.29,847.0,True,,False,False,True,True,True,1.22,True,True,False,False,804.32,840.33,3.0,1.41,2.12,8,6526.8,MODERATE,57.7
CVX,209.07,1.42,0.21,7830720.0,69.8,0.1047,True,199.56,192.54,4.77,28.0,63.2,4.01,210.92,True,,False,False,True,True,True,1.39,True,True,False,False,207.8,215.09,2.88,0.61,4.74,78,16307.46,MODERATE,57.7
WELL,240.99,2.01,0.11,2524060.0,57.3,0.0972,True,237.49,232.84,1.47,14.8,75.5,4.75,254.24,False,Morning Star,False,False,True,True,True,0.77,True,True,False,False,237.91,248.12,2.96,1.28,2.31,32,7711.68,MODERATE,55.3
V,380.34,0.26,0.14,6486480.0,63.4,0.6239,False,372.23,360.22,2.18,25.6,87.4,6.21,385.57,True,Hammer,False,False,True,True,False,0.07,True,True,False,False,377.48,389.65,2.45,0.75,3.26,34,12931.49,WEAK,53.5
MO,70.23,2.56,0.23,8691680.0,57.0,0.5765,False,68.06,68.86,3.2,14.0,86.0,1.63,77.06,False,,False,False,True,True,True,1.31,True,True,False,False,69.07,72.34,3.0,1.65,1.82,86,6039.78,WEAK,52.8
DIS,108.91,1.26,0.13,7983250.0,60.6,-0.0243,False,105.96,102.96,2.78,28.7,100.0,2.2,118.07,False,Engulfing,False,False,True,True,False,-0.29,True,True,False,False,106.91,112.18,3.0,1.84,1.63,49,5336.59,WEAK,51.7
PG,148.31,2.2,0.17,10249450.0,58.2,0.3196,False,145.27,145.7,2.1,6.3,99.1,2.62,164.77,False,,False,False,True,True,False,0.44,True,True,False,False,145.69,152.24,2.65,1.77,1.5,38,5635.78,WEAK,51.6
VRTX,548.84,0.79,0.11,1037710.0,64.2,0.1678,False,530.22,505.93,3.51,36.3,62.7,13.52,555.69,True,,False,False,True,True,True,0.55,True,True,False,False,545.08,565.3,3.0,0.68,4.38,26,14269.71,WEAK,50.5
ADP,287.7,0.54,0.07,2100990.0,68.3,0.0303,False,277.01,261.51,3.86,40.8,91.1,5.94,294.5,True,,False,False,True,True,False,0.18,False,True,False,False,284.63,296.33,3.0,1.07,2.81,32,9206.4,WEAK,50.5
CVS,97.19,3.5,0.17,6372680.0,51.3,0.3653,False,95.89,97.37,1.37,31.2,93.1,2.29,110.0,False,,False,False,True,True,True,1.15,True,True,False,False,95.25,100.11,3.0,2.0,1.5,51,4956.94,WEAK,50.4
T,26.22,1.26,0.15,28750900.0,69.7,0.046,False,25.04,24.17,4.7,36.5,55.3,0.53,28.75,False,,False,False,True,True,True,0.77,True,True,False,False,26.08,27.0,2.99,0.51,5.81,740,19399.1,WEAK,48.6
VZ,50.59,1.14,0.23,17493660.0,68.3,0.0355,False,48.82,47.24,3.62,22.1,42.7,0.95,50.92,True,,False,False,True,True,True,0.96,True,True,False,False,50.34,52.01,2.81,0.49,5.68,399,20185.41,WEAK,48.6
CI,281.85,2.09,0.13,1429000.0,51.7,0.5521,False,279.53,281.59,0.83,8.5,83.8,6.42,310.19,False,,False,False,True,True,True,1.3,True,True,False,False,278.73,290.31,3.0,1.11,2.71,32,9019.2,WEAK,48.3
CEG,278.24,1.26,0.18,2359370.0,55.6,-0.163,False,274.12,270.84,1.5,16.4,96.7,8.67,410.41,False,Marubozu,True,False,True,True,False,-2.46,True,True,False,False,272.68,286.59,3.0,2.0,1.5,17,4730.16,WEAK,48.1
SCHW,109.58,-0.22,0.14,8353780.0,55.3,-0.5788,False,109.03,104.59,0.5,37.0,84.2,2.19,114.53,True,,False,False,True,True,False,-0.35,True,True,False,False,108.41,112.87,3.0,1.07,2.81,85,9314.3,WEAK,46.3
SPOT,551.61,1.47,0.13,1745480.0,61.5,2.2538,False,525.26,506.25,5.02,10.9,90.6,20.31,745.0,False,Engulfing,False,False,True,True,False,-0.67,True,True,False,False,540.58,568.16,3.0,2.0,1.5,9,4964.49,WEAK,46.3
MA,591.55,0.38,0.11,2960880.0,63.3,-0.0766,False,579.44,557.13,2.09,37.5,80.3,9.77,601.23,True,,False,False,True,True,False,0.06,True,True,False,False,587.12,606.21,2.48,0.75,3.31,22,13014.1,WEAK,46.3
WFC,87.66,1.47,0.49,11476930.0,56.8,0.0112,True,86.2,85.37,1.69,11.8,85.5,1.72,96.18,False,,False,False,True,True,False,0.06,True,True,False,False,86.01,90.23,2.93,1.88,1.56,60,5259.6,WEAK,46.3
AAPL,325.33,2.68,0.37,39861400.0,61.3,1.5183,False,314.32,310.88,3.5,13.6,99.4,7.48,344.27,False,,False,False,True,True,False,0.04,False,True,False,False,318.82,335.09,3.0,2.0,1.5,15,4879.95,WEAK,45.5
NFLX,82.04,1.23,0.18,27890510.0,62.5,0.3203,False,78.73,77.83,4.21,21.6,98.2,2.21,126.71,False,,False,False,True,True,False,-1.16,True,True,False,False,80.4,84.51,3.0,2.0,1.5,60,4922.7,WEAK,44.5
COP,134.5,1.52,0.15,6941570.0,68.0,-0.0466,False,128.03,122.12,5.05,27.9,53.0,3.05,135.88,True,,False,False,True,True,False,1.89,True,True,False,False,133.64,138.53,3.0,0.64,4.69,116,15602.0,WEAK,43.9
KO,89.29,0.7,0.14,15000850.0,55.9,-0.2453,False,88.68,86.09,0.69,26.8,43.9,1.45,92.49,True,,False,False,True,True,False,1.04,True,True,False,False,88.92,91.47,2.44,0.42,5.8,266,23752.47,WEAK,43.9
AMGN,433.58,0.86,0.15,2285790.0,64.3,-1.6099,False,422.45,397.24,2.63,45.8,57.2,9.41,447.03,True,,False,False,True,True,False,1.26,True,True,False,False,431.0,446.58,3.0,0.59,5.05,38,16475.85,WEAK,43.9
PGR,220.06,0.91,0.12,2278350.0,55.4,0.5671,False,216.76,214.27,1.52,15.4,75.7,4.68,239.38,False,,False,False,True,True,True,0.65,True,True,False,False,218.0,226.66,3.0,0.94,3.2,48,10562.88,WEAK,43.9
GILD,148.14,1.23,0.12,5667720.0,64.8,0.275,False,142.64,137.45,3.85,38.3,47.4,3.78,155.38,True,,False,True,True,True,True,1.13,True,True,False,False,146.91,152.58,3.0,0.83,3.61,81,11999.34,WEAK,42.9
MRK,149.76,1.35,0.11,14062040.0,63.7,0.1797,False,143.42,134.68,4.41,42.4,23.6,4.22,156.92,True,,False,True,True,True,False,1.67,True,True,False,False,149.16,154.25,3.0,0.4,7.55,168,25158.84,WEAK,40.4
JPM,358.78,0.78,0.15,5870930.0,56.4,-1.0276,False,355.97,346.89,0.79,11.2,80.0,5.62,366.5,True,,False,False,True,True,False,-0.08,True,True,False,False,354.23,367.21,2.35,1.27,1.85,21,7534.38,WEAK,40.3
CMCSA,26.72,0.36,0.19,20667250.0,59.0,-0.0329,False,26.13,25.3,2.23,29.6,83.9,0.64,32.05,False,,False,False,True,True,False,-0.36,True,True,False,False,26.48,27.52,3.01,0.88,3.43,425,11353.88,WEAK,40.3
DE,671.76,2.57,0.28,1489920.0,65.3,4.5605,False,627.2,612.33,7.1,19.5,96.4,19.84,672.39,True,Marubozu,True,False,True,True,False,0.07,False,True,True,False,658.32,691.91,3.0,2.0,1.5,7,4702.32,WEAK,39.0
BAC,62.65,1.15,0.17,32094150.0,52.9,-0.2772,False,62.44,60.85,0.35,23.2,84.6,1.05,65.23,True,,False,False,True,True,False,0.05,True,True,False,False,61.72,64.24,2.53,1.49,1.7,106,6641.43,WEAK,38.8
APD,306.76,-0.87,0.11,1079500.0,55.4,0.0342,False,304.11,299.21,0.87,25.4,45.0,6.18,314.87,True,,False,False,False,True,False,-0.47,False,True,False,False,305.0,315.96,3.0,0.57,5.24,56,17178.28,WEAK,38.5
XOM,163.01,1.28,0.16,14792960.0,60.3,-0.6425,False,159.05,154.4,2.49,21.1,41.9,3.46,174.09,False,,False,False,True,True,False,1.65,True,True,False,False,162.21,167.9,3.0,0.49,6.11,125,20376.25,WEAK,37.9
CL,91.39,1.75,0.17,4130890.0,49.9,-0.1194,False,91.37,91.09,0.02,8.1,96.4,1.79,98.15,False,,False,False,True,True,True,0.61,True,True,False,False,90.17,94.08,2.94,1.33,2.21,82,7493.9,WEAK,37.9
MS,214.68,0.64,0.13,3984240.0,50.1,-0.1246,False,214.66,212.86,0.01,13.4,78.5,4.92,230.98,False,Engulfing,False,False,True,True,False,-1.45,True,True,False,False,210.39,221.13,3.0,2.0,1.5,23,4937.75,WEAK,37.6
BMY,67.05,0.36,0.12,8476050.0,60.2,-0.1395,False,65.74,63.02,1.99,40.9,17.5,1.53,68.64,True,,False,True,True,True,False,1.15,True,True,False,False,66.84,69.06,3.0,0.31,9.57,476,31915.8,WEAK,37.3
