Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
LLY,1021.41,3.37,1.22,3056060.0,62.6,7.3923,False,968.33,958.84,5.48,18.0,99.0,30.15,1130.12,False,Marubozu,True,False,True,True,False,0.14,True,True,False,False,1000.98,1052.05,3.0,2.0,1.5,4,4085.64,MODERATE,56.3
CVX,197.25,0.58,1.21,9786750.0,61.9,1.3046,False,189.64,188.81,4.01,17.6,70.0,4.7,214.71,False,,False,False,True,True,False,-0.61,True,True,False,False,193.47,203.17,3.0,1.92,1.57,26,5128.5,WEAK,42.2
KO,81.92,0.89,1.2,13842910.0,71.8,0.3171,False,79.1,77.63,3.56,28.9,46.6,1.27,82.66,True,,False,True,True,True,False,0.25,True,True,False,False,81.27,83.82,2.32,0.79,2.92,153,12533.76,WEAK,40.3
PLD,142.44,0.09,1.18,2932950.0,54.5,-0.282,False,141.48,138.83,0.68,15.1,89.7,2.55,145.44,True,Hammer,False,False,True,True,False,-0.27,True,True,False,False,140.79,146.27,2.69,1.16,2.32,60,8546.4,WEAK,39.5
SO,94.14,0.46,1.44,5846630.0,53.0,0.1038,False,93.31,93.47,0.89,16.1,54.5,1.58,98.76,True,,False,True,True,True,False,-0.16,True,True,False,False,93.17,96.51,2.52,1.03,2.44,103,9696.42,WEAK,34.8
XOM,162.55,1.28,1.14,18142560.0,65.9,1.6357,False,152.93,151.31,6.29,16.1,79.1,4.27,175.22,False,,False,False,True,True,True,0.63,True,True,True,False,159.64,167.43,3.0,1.79,1.68,34,5526.7,WEAK,34.7
COST,1094.32,1.66,1.28,1961470.0,75.2,8.2273,False,1027.54,1007.28,6.5,14.6,91.1,20.7,1096.5,True,,False,False,True,True,False,0.09,True,True,True,False,1073.62,1125.37,2.84,1.89,1.5,4,4377.28,WEAK,29.6
ADBE,254.99,-0.25,1.33,4388670.0,55.8,0.7022,False,247.46,251.98,3.04,14.8,23.9,9.51,422.95,False,,False,True,True,False,False,3.01,False,True,False,False,251.81,262.64,3.0,1.25,2.41,31,7904.69,WEAK,25.7
HON,217.15,-0.04,1.3,3934490.0,49.1,0.9806,False,216.59,220.18,0.26,19.3,65.2,4.86,246.82,False,,False,False,True,False,False,-0.1,False,True,False,False,215.17,223.66,3.0,0.91,3.29,50,10857.5,WEAK,18.4
CRM,179.42,-0.03,1.23,12073810.0,50.1,-0.0472,False,178.19,184.33,0.69,13.9,7.1,7.51,286.3,False,,False,True,True,False,False,3.08,False,True,False,False,178.81,184.8,3.0,0.34,8.82,163,29245.46,WEAK,13.3
